year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1967,LKA,Sri Lanka,1,24,,47000,,47000,3000
1967,SYR,Syrian Arab Republic,1,,,40000,,40000,5000
1967,TWN,Taiwan (Province of China),1,69,67,100,,167,
1967,TZA,"Tanzania, United Republic of",1,,,53483,,53483,
1967,UGA,Uganda,1,,,25000,,25000,200
1967,USA,United States of America (the),5,275,,,,,200000
1967,URY,Uruguay,1,8,,38063,,38063,39000
1967,VEN,Venezuela (Bolivarian Republic of),1,,,23000,,23000,4126
1968,AUS,Australia,1,12,,1000,800,1800,1000
1968,BGD,Bangladesh,2,339,101045,14925985,878724,15905754,200900
1968,BOL,Bolivia (Plurinational State of),1,24,200,20000,6000,26200,3000
1968,BWA,Botswana,1,,,60000,,60000,1000
1968,BRA,Brazil,1,113,,,,,
1968,CHL,Chile,2,,,120000,,120000,55000
1968,COL,Colombia,1,,,1020,63,1083,50
1968,COD,Congo (the Democratic Republic of the),1,154,,600,168,768,
1968,CUB,Cuba,1,,,,,,
1968,DOM,Dominican Republic (the),1,,,240000,,240000,5000
1968,ETH,Ethiopia,1,1,,10000,6000,16000,920
1968,GMB,Gambia (the),1,,,180000,,180000,500
1968,DFR,Germany Fed Rep,1,2,,,,,31000
1968,GHA,Ghana,1,,,25000,,25000,74700
1968,HTI,Haiti,1,,,210217,,210217,1000
1968,HKG,Hong Kong,4,22,11,3100,,3111,
1968,IND,India,6,7459,,8515000,,8515000,94200
1968,IDN,Indonesia,1,12,,150000,,150000,7831
1968,IRN,Iran (Islamic Republic of),1,30,,,,,
1968,IRQ,Iraq,1,,,150000,,150000,3000
1968,ITA,Italy,1,72,,,3000,3000,
1968,JAM,Jamaica,1,,,100000,,100000,500
1968,JPN,Japan,3,124,,,,,
1968,KEN,Kenya,1,,,,,,50
1968,KOR,Korea (the Republic of),1,18,,,,,3000
1968,LAO,Lao People's Democratic Republic (the),1,2,,9000,600,9600,1280
1968,LSO,Lesotho,1,,,204000,,204000,1000
1968,MDG,Madagascar,1,29,,65000,10000,75000,3100
1968,MYS,Malaysia,1,21,,10000,,10000,
1968,MEX,Mexico,1,40,,,,,
1968,MMR,Myanmar,1,1070,,60000,30000,90000,2500
1968,NPL,Nepal,1,276,,1000,,1000,300
1968,NCL,New Caledonia,1,,,,,,
1968,NZL,New Zealand,1,50,,1000,,1000,
1968,NIC,Nicaragua,1,,,1300,260,1560,1500
1968,NIU,Niue,1,,,,,,
1968,PHL,Philippines (the),3,79,,187330,39313,226643,9600
1968,WSM,Samoa,1,,4,,,4,238
1968,SLB,Solomon Islands,1,1,,,200,200,
1968,ZAF,South Africa,1,,,,,,30000
1968,CHE,Switzerland,1,20,,22,,22,
1968,TZA,"Tanzania, United Republic of",1,40,,57000,,57000,1000
1968,TUR,Turkey,1,147,,,,,
1968,GBR,United Kingdom of Great Britain and Northern Irela,1,20,,700,,700,2500
1968,USA,United States of America (the),3,159,,458,,458,8000
1969,AFG,Afghanistan,1,,,48000,,48000,200
1969,DZA,Algeria,1,76,237,200000,,200237,10000
1969,BGD,Bangladesh,1,849,15530,160000,23943,199473,8329
1969,BRA,Brazil,1,316,3221,17700,17384,38305,5770
1969,BFA,Burkina Faso,1,,,975000,,975000,
1969,TCD,Chad,1,,,900000,,900000,83000
1969,CHN,China,1,,,,,,
1969,COL,Colombia,1,,,70000,,70000,500
1969,CRI,Costa Rica,1,7,23,4580,,4603,4000
1969,CYP,Cyprus,1,3,100,3000,,3100,100
1969,SLV,El Salvador,1,2,40,4600,,4640,1600
1969,ETH,Ethiopia,1,,,1700000,,1700000,1000
1969,FRA,France,1,23,,,,,
1969,GTM,Guatemala,1,269,,10200,,10200,15000
1969,HND,Honduras,1,,2,8000,,8002,19000
1969,HKG,Hong Kong,4,,,2374,,2374,
1969,IND,India,4,815,,280092,,280092,8330
1969,IRN,Iran (Islamic Republic of),1,20,,,,,
1969,IRQ,Iraq,1,,,500000,,500000,2000
1969,JPN,Japan,1,72,,,,,
1969,KOR,Korea (the Republic of),2,493,424,347264,,347688,22400
1969,LAO,Lao People's Democratic Republic (the),1,,,,,,
1969,MDG,Madagascar,1,81,40,40000,3000,43040,5000
1969,MWI,Malawi,1,,,2300,,2300,200
1969,MRT,Mauritania,1,,,1300000,,1300000,34000
1969,MEX,Mexico,2,76,,,,,
1969,NCL,New Caledonia,1,,,,,,3000
1969,PER,Peru,1,,,128604,,128604,10000
1969,PHL,Philippines (the),1,11,,,,,
1969,SEN,Senegal,1,,,1400000,,1400000,74800
1969,SOM,Somalia,1,,,,,,
1969,LKA,Sri Lanka,1,62,,1000000,,1000000,8500
1969,SUR,Suriname,1,,,4600,,4600,50
1969,TWN,Taiwan (Province of China),2,269,408,40000,,40408,88000
1969,TUN,Tunisia,1,540,,271269,,271269,100000
1969,USA,United States of America (the),7,830,,,,,1820000
1969,YMN,Yemen Arab Rep,1,,,2000000,20000,2020000,10000
1970,ARG,Argentina,1,36,,,,,25000
1970,AUS,Australia,1,13,,,,,72475
1970,BGD,Bangladesh,4,300317,,13648110,,13648110,111400
1970,BRB,Barbados,1,3,10,200,,210,500
1970,BEN,Benin,1,,,,,,200
1970,BWA,Botswana,1,,,87600,,87600,2000
1970,BRA,Brazil,2,172,,10104371,,10104371,46100
1970,CAN,Canada,1,10,,,,,
1970,CHN,China,1,107,55,6065,7880,14000,
1970,COL,Colombia,3,407,,5004000,105000,5109000,138850
1970,CRI,Costa Rica,2,24,40,15200,,15240,30000
1970,CUB,Cuba,1,20,,,,,
1970,DMA,Dominica,1,,,,,,
1970,ECU,Ecuador,2,20,,150600,,150600,520
1970,FRA,France,2,114,37,,,37,
1970,GLP,Guadeloupe,1,,,,,,
1970,HKG,Hong Kong,4,,,1070,368,1438,
1970,HUN,Hungary,1,300,,,,,85000
1970,IND,India,3,1027,1000,10000000,352000,10353000,101200
1970,IDN,Indonesia,1,82,,,,,
1970,IRN,Iran (Islamic Republic of),1,43,,100,,100,
1970,ISR,Israel,1,20,,13,,13,
1970,ITA,Italy,2,72,,1300200,1650,1301850,271500
1970,KOR,Korea (the Republic of),2,67,,9500,,9500,5100
1970,MDG,Madagascar,1,70,,10000,,10000,11400
1970,MYS,Malaysia,1,61,,243000,,243000,37000
1970,MTQ,Martinique,1,45,,5000,,5000,31000
1970,MEX,Mexico,1,35,,,,,
1970,MAR,Morocco,1,11,3,266441,,266444,30000
1970,MMR,Myanmar,1,90,,,,,
1970,NPL,Nepal,2,371,,20000,,20000,
1970,PAN,Panama,2,48,500,43845,,44345,15000
1970,PER,Peru,1,3,50,131000,5000,136050,5200
1970,PHL,Philippines (the),8,3802,4977,1740370,67200,1812547,258399
1970,PRI,Puerto Rico,1,60,,,,,
1970,ROU,Romania,1,215,,238755,,238755,500000
1970,CHE,Switzerland,1,30,,48,,48,
1970,USA,United States of America (the),3,37,,,,,697000
1970,VNM,Viet Nam,1,237,,204000,,204000,
1971,AFG,Afghanistan,2,100,,,,,
1971,AUS,Australia,2,30,,,,,139219
1971,BGD,Bangladesh,1,163,,,,,
1971,BEL,Belgium,1,,,600,,600,
1971,BRA,Brazil,2,239,2000,11000,,13000,5200
1971,CMR,Cameroon,1,,,400000,,400000,1500
1971,CAN,Canada,1,,,,,,
1971,CHL,Chile,1,,,90000,,90000,2500
1971,COL,Colombia,3,251,,,,,
1971,ECU,Ecuador,2,20,,2406,,2406,50
1971,GMB,Gambia (the),1,,,150000,,150000,200
1971,GHA,Ghana,1,,,12000,,12000,100
1971,GUY,Guyana,1,,,21000,,21000,200
1971,HND,Honduras,1,,,,,,
1971,HKG,Hong Kong,3,115,286,200,1000,1486,
1971,IND,India,5,11041,,5065000,2000000,7065000,560000
1971,JPN,Japan,1,135,,,,,
1971,KEN,Kenya,1,,,150000,,150000,1500
1971,KOR,Korea (the Republic of),2,109,,50,,50,
1971,LAO,Lao People's Democratic Republic (the),1,14,,100000,15000,115000,200
1971,MEX,Mexico,1,17,,,,,
1971,MAR,Morocco,1,,,137000,,137000,100
1971,MOZ,Mozambique,1,500,,500000,,500000,
1971,NIC,Nicaragua,1,35,50,2800,1800,4650,380
1971,PNG,Papua New Guinea,1,100,,,,,
1971,PRY,Paraguay,1,,,27000,,27000,50
1971,PER,Peru,2,850,,330000,,330000,600
1971,PHL,Philippines (the),4,246,11,,46500,46511,1290
1971,ESP,Spain,2,400,,,,,155000
1971,TGO,Togo,1,,,150000,,150000,500
1971,USA,United States of America (the),2,158,,,,,
1971,VNM,Viet Nam,2,112,,50000,,50000,
1972,AFG,Afghanistan,1,150,,250000,,250000,
1972,ARG,Argentina,1,100,,,,,
1972,BGD,Bangladesh,2,250,,25000,,25000,
1972,BEL,Belgium,1,,,,,,
1972,BEN,Benin,1,,,115000,,115000,
1972,BWA,Botswana,1,,,1000,,1000,50
1972,CPV,Cabo Verde,1,,,,,,
1972,COL,Colombia,1,70,,,,,
1972,FJI,Fiji,1,3,,120000,,120000,22500
1972,DFR,Germany Fed Rep,1,54,,,,,420000
1972,GNB,Guinea-Bissau,1,,,,,,
1972,HTI,Haiti,1,78,,40000,,40000,959
1972,HND,Honduras,1,,,300000,,300000,7000
1972,HKG,Hong Kong,6,238,56,9261,13855,23172,
1972,IND,India,4,230,,204530075,,204530075,100000
1972,IDN,Indonesia,1,,,3500000,,3500000,70000
1972,IRN,Iran (Islamic Republic of),1,60,,,,,
1972,JPN,Japan,3,588,,,,,
1972,KIR,Kiribati,1,3,,700,,700,
1972,KOR,Korea (the Republic of),2,747,839,801500,326000,1128339,73434
1972,MDG,Madagascar,1,91,56,2500000,10000,2510056,12420
1972,MUS,Mauritius,1,2,16,25000,,25016,
1972,MEX,Mexico,1,37,70,100000,,100070,
1972,NPL,Nepal,2,105,,900000,,900000,10000
1972,NLD,Netherlands (the),1,,,,,,
1972,NCL,New Caledonia,1,3,,,,,
1972,PAN,Panama,1,,,300,,300,50
1972,PNG,Papua New Guinea,1,,,,,,
1972,PHL,Philippines (the),4,1088,678,2865000,397647,3263325,268000
1972,ESP,Spain,1,,,,,,20000
1972,TUR,Turkey,1,30,,,,,
1972,TUV,Tuvalu,1,6,,700,,700,
1972,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
1972,USA,United States of America (the),5,903,,3000,,3000,2220000
1972,VUT,Vanuatu,3,4,,,,,
1972,YMD,Yemen P Dem Rep,1,,,,,,
1973,DZA,Algeria,1,21,,85000,61000,146000,10000
1973,ARG,Argentina,1,60,300,,,300,
1973,AUS,Australia,1,12,,11000,1000,12000,71000
1973,BGD,Bangladesh,5,2327,15000,25000,10000,50000,
1973,BRA,Brazil,1,20,,,,,16000
1973,CAF,Central African Republic,1,,,13000,,13000,
1973,COL,Colombia,3,225,172,5000,,5172,
1973,CRI,Costa Rica,1,,,,,,
1973,ECU,Ecuador,2,25,,,30000,30000,
1973,ETH,Ethiopia,1,100000,,3000000,,3000000,76000
1973,FJI,Fiji,2,59,,6150,,6150,
1973,GMB,Gambia (the),1,,,,5000,5000,
1973,GTM,Guatemala,1,5,,1000,,1000,2500
1973,HND,Honduras,1,2800,,,,,
1973,HKG,Hong Kong,3,1,38,238,,276,
1973,IND,India,2,261,,,,,
1973,IDN,Indonesia,1,1650,,,,,
1973,ITA,Italy,3,38,,5000,,5000,480000
1973,JAM,Jamaica,1,6,10,2500,,2510,1700
1973,JPN,Japan,1,101,,,,,
1973,MEX,Mexico,2,130,27,150000,,150027,100000
1973,PAK,Pakistan,1,474,,4800000,,4800000,661500
1973,PAN,Panama,1,7,,4000,,4000,
1973,PER,Peru,1,500,,,,,
1973,PHL,Philippines (the),4,349,24,3405000,45000,3450024,7493
1973,PRT,Portugal,1,11,,,,,
1973,ESP,Spain,2,519,,,,,400000
1973,TON,Tonga,1,3,,700,200,900,500
1973,TUN,Tunisia,2,111,,44240,,44240,5000
1973,USA,United States of America (the),5,128,,246,,246,550000
1973,VNM,Viet Nam,1,100,,150000,,150000,
1973,YMN,Yemen Arab Rep,1,60,612,,2250,2862,
1974,DZA,Algeria,1,11,,20000,,20000,30000
1974,ARG,Argentina,1,100,,100000,,100000,
1974,AUS,Australia,4,90,640,45000,,45640,1102689
1974,BGD,Bangladesh,5,31500,,36000000,2000000,38000000,579200
1974,BLZ,Belize,1,,,70000,,70000,4000
1974,BOL,Bolivia (Plurinational State of),1,31,,18000,,18000,10500
1974,BRA,Brazil,3,326,,325000,,325000,121000
1974,CAN,Canada,2,,,,,,89500
1974,CHL,Chile,1,32,,40000,,40000,10000
1974,COL,Colombia,2,390,1000,,,1000,
1974,CSK,Czechoslovakia,1,14,,,,,
1974,DFR,Germany Fed Rep,1,,,,,,22000
1974,HTI,Haiti,1,,,507000,,507000,
1974,HND,Honduras,1,8000,,600000,,600000,540000
1974,HKG,Hong Kong,5,1,,2400,,2400,
1974,ISL,Iceland,1,12,,,,,
1974,IND,India,4,280,100,25000,,25100,
1974,IDN,Indonesia,1,10,,2000,,2000,
1974,JPN,Japan,4,301,50,,,50,400000
1974,MEX,Mexico,1,13,,,,,
1974,MMR,Myanmar,1,,,1400000,,1400000,
1974,NER,Niger (the),1,,,16000,,16000,1000
1974,PER,Peru,1,310,,12000,1500,13500,21700
1974,PHL,Philippines (the),9,297,117,1298918,6441,1305476,73100
1974,RWA,Rwanda,1,,,1900000,,1900000,
1974,SOM,Somalia,1,19000,,230000,,230000,
1974,ZAF,South Africa,1,26,,,,,
1974,SUN,Soviet Union,1,13,,,,,
1974,LKA,Sri Lanka,1,27,,,,,
1974,SYR,Syrian Arab Republic,1,,,130000,75000,205000,39000
1974,TZA,"Tanzania, United Republic of",1,25,,50000,18000,68000,3000
1974,TTO,Trinidad and Tobago,1,2,,50000,,50000,5000
1974,TUR,Turkey,1,33,,,,,
1974,USA,United States of America (the),2,352,,,,,1000000
1975,ARG,Argentina,1,20,,,,,
1975,AUS,Australia,4,,,,,,118545
1975,AUT,Austria,1,15,,,,,
1975,BRA,Brazil,3,244,600,748000,80000,828600,854900
1975,CAN,Canada,2,14,40,,300,340,2500
1975,EGY,Egypt,1,15,,,,,
1975,FJI,Fiji,1,,,23000,,23000,1000
1975,GRD,Grenada,1,,,,,,4700
1975,HKG,Hong Kong,5,3,46,3839,1430,5315,
1975,IND,India,6,851,,27000000,7002000,34002000,914259
1975,IRN,Iran (Islamic Republic of),1,14,,,,,
1975,ITA,Italy,1,12,,,,,
1975,JPN,Japan,2,98,52,123,,175,505000
1975,KEN,Kenya,1,,,16000,,16000,
1975,MDG,Madagascar,1,7,50,10000,,10050,
1975,MUS,Mauritius,1,9,59,826199,,826258,200000
1975,MEX,Mexico,1,29,,,,,
1975,MAR,Morocco,1,10,,12000,,12000,
1975,MOZ,Mozambique,2,1,,75000,,75000,
1975,MMR,Myanmar,1,200,,,,,
1975,NPL,Nepal,1,125,,75000,,75000,
1975,NCL,New Caledonia,1,,,,,,
1975,PAK,Pakistan,1,14,,,,,
1975,PHL,Philippines (the),2,39,8,4617,698,5323,2161
1975,PRI,Puerto Rico,1,26,,,,,
1975,ROU,Romania,1,60,,1000000,,1000000,50000
1975,SLE,Sierra Leone,1,1,,10000,,10000,3600
1975,SDN,Sudan (the),1,,,145000,,145000,
1975,CHE,Switzerland,1,13,,,,,
1975,THA,Thailand,1,239,93,3000000,,3000093,45000
1975,USA,United States of America (the),4,102,,200,,200,550000
1975,VUT,Vanuatu,1,,,,,,
1975,YMN,Yemen Arab Rep,1,52,,50000,,50000,12700
1975,YMD,Yemen P Dem Rep,1,,,,,,
1975,ZWE,Zimbabwe,1,11,,,,,
1976,AFG,Afghanistan,1,51,,80000,,80000,
1976,AUS,Australia,9,,,10000,,10000,107011
1976,AUT,Austria,1,,,,,,
1976,BGD,Bangladesh,3,215,200,4000000,,4000200,201
1976,BEL,Belgium,2,,,,,,
1976,CAN,Canada,1,,,,,,20000
1976,COL,Colombia,2,60,16,,,16,
1976,CRI,Costa Rica,1,,,,,,
1976,DNK,Denmark,1,,,,,,
1976,ECU,Ecuador,1,60,,,,,
1976,ETH,Ethiopia,1,,,50000,20000,70000,
1976,FRA,France,1,,,,,,
1976,DFR,Germany Fed Rep,1,82,,,,,1300000
1976,GUM,Guam,1,9,,,,,120000
1976,HND,Honduras,1,20,,15000,,15000,
1976,HKG,Hong Kong,5,38,68,200,2424,2692,
1976,IND,India,6,270,,600000,,600000,266756
1976,IDN,Indonesia,2,188,20,20000,,20020,
1976,JPN,Japan,2,169,107,325000,,325107,840000
1976,KOR,Korea (the Republic of),1,25,,,,,100000
1976,MDG,Madagascar,1,16,26,500000,8850,508876,17000
1976,MRT,Mauritania,1,,,1420000,,1420000,
1976,MEX,Mexico,2,720,1400,475000,100000,576400,100000
1976,MMR,Myanmar,1,,,,200000,200000,
1976,NPL,Nepal,1,150,,,,,
1976,NLD,Netherlands (the),1,,,,,,
1976,NCL,New Caledonia,1,,,,,,
1976,NZL,New Zealand,1,,,129,,129,
1976,NIC,Nicaragua,1,16,,8000,,8000,
1976,PAK,Pakistan,1,338,,5566000,,5566000,505000
1976,PHL,Philippines (the),5,405,17,2720321,110,2720448,179979
1976,RWA,Rwanda,1,,,1700000,,1700000,
1976,SWE,Sweden,1,,,,,,
1976,CHE,Switzerland,1,,,,,,
1976,TUR,Turkey,2,67,,,,,
1976,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
1976,USA,United States of America (the),1,139,,,,,41000
1977,ARG,Argentina,1,,,2500,,2500,
1977,AUS,Australia,5,3,,,,,91395
1977,BGD,Bangladesh,5,647,10600,213650,,224250,50000
1977,BOL,Bolivia (Plurinational State of),2,10,,70000,20000,90000,10000
1977,BRA,Brazil,5,72,100,81000,50000,131100,
1977,BFA,Burkina Faso,2,,,442000,900,442900,
1977,CAN,Canada,2,,,,,,3000000
1977,TCD,Chad,1,13,100,,,100,
1977,CHL,Chile,1,15,,,16800,16800,6800
1977,COL,Colombia,1,,,,100,100,
1977,CUB,Cuba,1,7,,18000,,18000,
1977,DJI,Djibouti,1,,,85000,6000,91000,2500
1977,ETH,Ethiopia,1,7,,16000,,16000,
1977,FRA,France,1,26,,25000,,25000,
1977,GMB,Gambia (the),1,,,,,,
1977,GHA,Ghana,1,,,,,,
1977,GRC,Greece,1,27,,1600,,1600,28000
1977,HTI,Haiti,1,,,450000,,450000,
1977,HKG,Hong Kong,4,1,37,57,131,225,
1977,IND,India,4,14766,,10092400,5432400,15524800,498535
1977,IDN,Indonesia,4,23,60,293000,,293060,
1977,ITA,Italy,2,23,,1000,,1000,194000
1977,JPN,Japan,4,37,45,5000,8000,13045,12000
1977,KEN,Kenya,1,100,,20000,,20000,10000
1977,KOR,Korea (the Republic of),2,315,1000,75000,,76000,33000
1977,LAO,Lao People's Democratic Republic (the),1,,,3500000,,3500000,
1977,MDG,Madagascar,1,10,,30000,,30000,350000
1977,MEX,Mexico,1,10,,50000,,50000,
1977,MAR,Morocco,1,,,,38000,38000,
1977,MOZ,Mozambique,2,303,51,400000,40000,440051,55500
1977,MMR,Myanmar,1,3,,3000,,3000,
1977,NZL,New Zealand,1,,,120,,120,
1977,OMN,Oman,2,107,96,5000,1500,6596,
1977,PAK,Pakistan,1,848,,777000,245000,1022000,
1977,PER,Peru,2,21,,640,300,940,1000
1977,PHL,Philippines (the),8,128,118,149721,15679,165518,6338
1977,POL,Poland,1,,,1000,,1000,
1977,VCT,Saint Vincent and the Grenadines,1,,,,,,
1977,SEN,Senegal,1,,,3715000,,3715000,300000
1977,SOM,Somalia,1,,,40000,,40000,
1977,ZAF,South Africa,1,4,,1000,,1000,
1977,LKA,Sri Lanka,2,27,,250000,,250000,
1977,SWE,Sweden,2,13,50,,,50,181000
1977,CHE,Switzerland,1,,,,,,
1977,TWN,Taiwan (Province of China),3,106,6528,31000,,37528,251000
1977,TZA,"Tanzania, United Republic of",1,,,20000,,20000,
1977,TON,Tonga,1,,5,10000,,10005,1100
1977,TUN,Tunisia,1,,,31400,,31400,
1977,GBR,United Kingdom of Great Britain and Northern Irela,1,6,,,,,1000
1977,USA,United States of America (the),6,231,,2700,,2700,3000000
1977,VUT,Vanuatu,1,,,,,,
1977,VNM,Viet Nam,1,,,1000,,1000,
1977,YMN,Yemen Arab Rep,1,,,,,,
1977,YMD,Yemen P Dem Rep,1,,,,,,
1978,AFG,Afghanistan,1,120,140,264044,7500,271684,52000
1978,ARG,Argentina,2,5,100,1600,,1700,
1978,AUS,Australia,8,12,,100,,100,1087324
1978,BGD,Bangladesh,3,1047,100,400000,,400100,
1978,BLZ,Belize,1,5,,6000,,6000,6000
1978,BEN,Benin,1,2,200,4000,3000,7200,
1978,BOL,Bolivia (Plurinational State of),2,40,,163000,15000,178000,
1978,BRA,Brazil,2,26,,1000,,1000,2300000
1978,CHL,Chile,1,4,,6000,,6000,
1978,CHN,China,1,,,6000000,,6000000,
1978,COD,Congo (the Democratic Republic of the),1,,,500000,,500000,
1978,CUB,Cuba,1,6,70,100,,170,
1978,DJI,Djibouti,1,,,100000,6000,106000,
1978,ETH,Ethiopia,1,9,,1000,,1000,
1978,FJI,Fiji,1,,,,,,
1978,FRA,France,1,3,,1000,,1000,
1978,DFR,Germany Fed Rep,1,2,,,,,330000
1978,HND,Honduras,1,,,,7500,7500,1000
1978,HKG,Hong Kong,6,11,185,2593,418,3196,
1978,IND,India,9,5635,1100,32002100,,32003200,166000
1978,IDN,Indonesia,5,133,,283820,15000,298820,1200
1978,ITA,Italy,1,1,19,,,19,1000
1978,JPN,Japan,2,14,100,15000,3000,18100,
1978,KOR,Korea (the Republic of),2,27,,6000,,6000,19400
1978,LAO,Lao People's Democratic Republic (the),1,31,,459000,,459000,
1978,MDG,Madagascar,1,70,,18000,,18000,29000
1978,MYS,Malaysia,1,,,3000,,3000,
1978,MLI,Mali,1,,,,,,
1978,MRT,Mauritania,1,,,27000,,27000,25500
1978,MEX,Mexico,2,6,,7000,,7000,24300
1978,MOZ,Mozambique,2,44,,280000,25000,305000,63000
1978,MMR,Myanmar,1,,,78000,54000,132000,
1978,NPL,Nepal,1,130,48,27000,700,27748,513
1978,NZL,New Zealand,3,,,2726,,2726,
1978,NGA,Nigeria,1,100,,,,,
1978,PAK,Pakistan,1,393,,2236000,10000,2246000,
1978,PAN,Panama,1,19,,2000,,2000,
1978,PER,Peru,1,2,,17000,5000,22000,2000
1978,PHL,Philippines (the),13,692,841,1841334,22911,1865086,190084
1978,SEN,Senegal,1,,,,,,2000
1978,ZAF,South Africa,1,26,,,,,
1978,ESP,Spain,1,2,,,,,25000
1978,LKA,Sri Lanka,3,750,5000,1002000,,1007000,100000
1978,SDN,Sudan (the),1,34,,100000,,100000,25000
1978,TZA,"Tanzania, United Republic of",1,,,9000,,9000,
1978,THA,Thailand,3,146,400,2028000,,2028400,400000
1978,USA,United States of America (the),5,242,,,,,100000
1978,VNM,Viet Nam,1,74,,4000000,79000,4079000,
1978,ZMB,Zambia,1,11,900,30000,,30900,200
1979,DZA,Algeria,1,,,30000,,30000,
1979,AIA,Anguilla,1,,,,,,
1979,ARG,Argentina,1,,,20000,,20000,
1979,AUS,Australia,3,15,,,,,54059
1979,BGD,Bangladesh,3,71,150,2000,,2150,
1979,BLZ,Belize,1,,,17000,,17000,
1979,BRA,Brazil,2,300,,6500000,,6500000,
1979,CAN,Canada,1,,,,,,19000
1979,CHL,Chile,1,30,,,,,
1979,CHN,China,1,,,,,,
1979,COL,Colombia,1,62,,100000,2000,102000,
1979,DMA,Dominica,1,40,2100,70000,,72100,44650
1979,DOM,Dominican Republic (the),2,1432,4000,1201000,350000,1555000,150000
1979,EGY,Egypt,2,53,,81000,,81000,14000
1979,FJI,Fiji,1,53,300,20600,15000,35900,
1979,DFR,Germany Fed Rep,1,,,,,,80000
1979,GRC,Greece,1,15,,,,,
1979,GLP,Guadeloupe,1,,,,,,100000
1979,HTI,Haiti,1,8,,1110,,1110,
1979,HND,Honduras,1,1,,40000,,40000,13000
1979,HKG,Hong Kong,6,13,327,11367,1096,12790,10000
1979,IND,India,10,1519,12,39610872,10000,39620884,312800
1979,IDN,Indonesia,4,187,356,30500,4000,34856,3200
1979,JAM,Jamaica,2,44,,200000,50000,250000,
1979,JPN,Japan,2,94,50,28000,,28050,
1979,KEN,Kenya,1,,,40000,,40000,
1979,KOR,Korea (the Republic of),1,115,,35000,,35000,40000
1979,MWI,Malawi,1,,,20000,,20000,
1979,MTQ,Martinique,1,,3,20000,,20003,50000
1979,MUS,Mauritius,2,5,257,100000,5000,105257,175000
1979,MEX,Mexico,1,,,60000,,60000,
1979,MAR,Morocco,1,16,,5560,732,6292,
1979,MOZ,Mozambique,1,,,6000000,,6000000,
1979,MMR,Myanmar,2,,,40000,,40000,11000
1979,NPL,Nepal,1,,,3500000,,3500000,
1979,NZL,New Zealand,1,,,600,,600,2466
1979,NIC,Nicaragua,1,,,30000,,30000,
1979,PAK,Pakistan,2,83,,3200,,3200,
1979,PNG,Papua New Guinea,1,13,,,,,
1979,PRY,Paraguay,1,,,120000,70000,190000,
1979,PHL,Philippines (the),6,62,56,539930,61535,601521,33433
1979,PRT,Portugal,2,23,220,35000,10000,45220,32100
1979,PRI,Puerto Rico,1,3,,4500,,4500,
1979,SEN,Senegal,1,,,950000,,950000,
1979,SLB,Solomon Islands,1,2,,6000,,6000,
1979,ESP,Spain,1,20,50,,,50,
1979,LKA,Sri Lanka,1,,,,,,
1979,TZA,"Tanzania, United Republic of",1,,,90000,,90000,
1979,TUN,Tunisia,1,,,750,,750,
1979,UGA,Uganda,1,,,500000,,500000,
1979,USA,United States of America (the),4,186,160,2000,,2160,2863000
1979,VUT,Vanuatu,1,,,,,,
1979,YUG,Yugoslavia,1,22,,12000,,12000,
1980,AFG,Afghanistan,1,,,30000,,30000,
1980,ARG,Argentina,2,41,,40000,,40000,
1980,AUS,Australia,6,,40,,,40,120903
1980,AUT,Austria,1,,,,,,
1980,BGD,Bangladesh,2,666,50,10001000,,10001050,150000
1980,BRB,Barbados,1,,7,,5000,5007,1500
1980,BOL,Bolivia (Plurinational State of),1,,,15000,,15000,
1980,BRA,Brazil,3,82,48,271000,,271048,
1980,BFA,Burkina Faso,1,,,1250000,,1250000,
1980,CAN,Canada,1,,,5000,,5000,
1980,CHN,China,5,6491,27100,80000,100,107200,160000
1980,COL,Colombia,1,40,50,,,50,
1980,CRI,Costa Rica,1,1,,1350,,1350,
1980,CUB,Cuba,1,3,,,,,
1980,DNK,Denmark,1,,,,,,
1980,DJI,Djibouti,1,,,145000,,145000,
1980,DMA,Dominica,1,,,,,,
1980,DOM,Dominican Republic (the),1,7,,,,,47000
1980,FJI,Fiji,1,18,250,28000,7000,35250,2256
1980,FRA,France,1,6,13,300,,313,
1980,GMB,Gambia (the),1,,,500000,,500000,
1980,GRD,Grenada,1,,,,,,5300
1980,HTI,Haiti,2,220,,433000,835000,1268000,400000
1980,HKG,Hong Kong,4,2,59,309,,368,
1980,IND,India,11,2843,23,32051000,,32051023,320000
1980,IDN,Indonesia,3,253,10,2946,3800,6756,3400
1980,IRN,Iran (Islamic Republic of),2,256,,800100,150000,950100,
1980,JAM,Jamaica,1,6,9,30000,,30009,64000
1980,JPN,Japan,2,27,33,15000,2000,17033,
1980,KOR,Korea (the Republic of),2,165,17,20000,,20017,7220
1980,MLI,Mali,1,,,1500000,,1500000,
1980,MTQ,Martinique,1,,,,,,68000
1980,MRT,Mauritania,1,,,1600000,,1600000,
1980,MEX,Mexico,2,104,,100000,,100000,87000
1980,NZL,New Zealand,2,,,2900,,2900,
1980,NIC,Nicaragua,1,,,40000,,40000,
1980,NER,Niger (the),1,,,3500000,,3500000,
1980,PAK,Pakistan,2,93,23,86200,,86223,
1980,PNG,Papua New Guinea,1,,,40000,,40000,
